Tanggal_Penawaran
2023-05-23 14:51:35.911352202
2023-10-20 01:46:55.160280368
2023-05-05 05:06:41.447100410
2023-06-11 16:23:10.472961876
2023-09-03 21:55:33.793986524
2023-07-05 05:41:54.946069704
2023-11-10 13:35:22.247096236
2023-11-12 05:41:15.565919024
2023-01-04 14:34:47.408918585
2023-10-11 05:00:45.120374020
2023-06-17 16:58:07.434160546
2023-12-26 22:30:39.487783680
2023-06-25 21:30:55.493452086
2023-12-26 05:31:22.724083800
2023-10-02 15:55:04.582175932
2023-04-01 11:48:44.179134638
2023-07-15 23:25:06.740583104
2023-12-28 03:17:49.007345636
2023-11-09 03:23:14.601554900
2023-02-05 10:35:49.862976387
2023-09-15 02:51:56.750875652
2023-05-06 18:58:59.743802722
2023-01-03 12:59:49.343232196
2023-05-27 20:48:35.083511526
2023-03-27 10:48:52.661481657
2023-10-26 01:38:31.010160620
2023-05-03 18:55:12.715955786
2023-10-29 05:14:49.165369964
2023-01-01 05:13:24.937178778
2023-04-23 01:06:29.140661436
2023-03-29 18:49:09.523893390
2023-03-27 00:26:40.078663388
2023-01-25 19:40:41.916975895
2023-03-10 02:43:03.454702115
2023-07-22 05:16:51.753074790
2023-04-17 01:19:49.196317928
2023-06-01 22:21:38.946338772
2023-05-18 04:18:32.640166940
2023-11-15 19:54:19.529276684
2023-11-26 12:41:31.399281108
2023-06-29 10:28:19.575788136
2023-05-01 04:14:32.575045632
2023-02-08 21:00:39.420592735
2023-12-14 00:55:39.195415136
2023-01-22 22:08:33.326336394
2023-04-19 08:16:22.169411392
2023-04-19 11:54:22.800316162
2023-04-27 15:01:32.288595302
2023-03-01 19:12:35.506179963
2023-10-13 01:41:53.737977908
2023-02-14 14:08:28.759685574
2023-08-20 02:32:40.467703308
2023-02-15 01:55:08.001487276
2023-01-26 16:11:57.588043446
2023-11-28 00:46:34.119119340
2023-03-11 04:57:53.649216766
2023-10-26 22:26:28.860840876
2023-07-18 05:53:43.043970978
2023-01-29 08:09:16.399087960
2023-12-14 18:47:43.441450648
2023-03-31 21:27:09.917428223
2023-11-09 21:51:42.253201332
2023-03-03 10:43:27.157922230
2023-11-07 20:02:42.066208416
2023-01-05 19:34:00.874346333
2023-07-06 06:54:50.646927540
2023-10-08 01:51:01.345776192
2023-12-07 06:22:25.106941040
2023-11-27 22:47:23.502839536
2023-10-26 08:14:34.297325612
2023-11-20 07:14:22.670308148
2023-03-14 12:22:59.431701721
2023-04-14 10:38:02.426415585
2023-04-16 04:25:44.521357322
2023-05-18 05:56:35.308431028
2023-05-24 04:02:57.755346030
2023-07-18 05:14:07.138259682
2023-02-28 04:42:34.605969235
2023-09-09 14:43:51.077403848
2023-03-02 23:51:40.634511007
2023-04-23 22:51:17.638795178
2023-07-03 05:13:23.019511302
2023-10-17 21:42:17.083688752
2023-09-27 04:00:11.597664676
2023-08-23 23:23:17.295368360
2023-02-26 16:50:06.735942119
2023-07-19 02:59:17.301471672
2023-02-01 19:55:57.503005677
2023-05-18 08:38:40.964983948
2023-05-31 12:28:49.471007100
2023-01-15 11:47:33.845993179
2023-04-10 17:33:36.133090826
2023-12-14 20:33:13.485744184
2023-12-14 02:56:04.063200604
2023-05-09 05:55:44.925420660
2023-01-16 16:31:21.186381212
2023-03-07 04:34:24.203895578
2023-05-23 18:24:52.716367464
2023-12-11 23:48:12.389253088
2023-02-21 09:30:54.068619051
2023-10-05 22:04:27.877027808
2023-02-09 13:27:02.390318316
2023-12-24 04:15:58.305924700
2023-05-19 21:48:06.250382652
2023-10-10 04:26:56.154559752
2023-05-05 16:52:32.517976972
2023-08-17 11:18:55.119093672
2023-03-11 21:27:09.058640259
2023-02-23 03:38:22.648481753
2023-12-08 10:55:41.963761900
2023-12-01 00:33:59.831183272
2023-11-20 00:55:43.182119064
2023-08-16 15:47:11.834359296
2023-10-22 05:01:51.935467464
2023-01-26 03:06:24.051087976
2023-05-02 20:43:01.451845104
2023-04-25 04:30:37.792362660
2023-08-20 08:59:51.117280904
2023-05-10 13:38:49.592542256
2023-02-24 01:21:18.879981104
2023-08-06 02:44:10.934925784
2023-10-24 10:27:28.551474344
2023-05-20 02:13:51.051368372
2023-02-18 03:29:58.182361210
2023-03-13 14:16:05.130209360
2023-03-28 10:39:14.954255059
2023-04-20 03:54:19.340640966
2023-08-22 23:27:27.849395220
2023-08-07 17:51:35.110517448
2023-09-11 08:57:13.214338756
2023-05-12 22:49:02.412722276
2023-10-27 22:26:36.552564564
2023-03-16 06:54:35.308284198
2023-06-20 17:32:23.893146934
2023-10-19 13:00:02.416989368
2023-03-07 13:51:57.407731782
2023-02-09 23:45:50.981902127
2023-11-18 15:51:47.310200200
2023-05-05 19:50:00.721911608
2023-09-06 22:17:21.880339092
2023-01-10 05:26:43.464659159
2023-09-09 04:14:58.621721828
2023-04-26 01:27:39.807627604
2023-01-21 06:57:07.548983607
2023-08-10 23:19:27.425583660
2023-03-29 15:39:43.693974869
2023-05-21 19:08:53.039634806
2023-01-30 07:57:14.314085938
2023-02-23 13:37:05.381635592
2023-04-19 11:07:44.865450088
2023-02-02 16:08:20.388816718
2023-11-28 12:58:41.693878740
2023-01-03 04:49:37.089318847
2023-06-26 03:00:10.339195048
2023-02-14 20:41:23.259285490
2023-04-22 23:53:04.292445690
2023-12-04 02:03:22.732460524
2023-02-28 20:33:49.022645577
2023-12-18 13:30:40.122213672
2023-03-16 21:49:10.838566517
2023-09-27 22:19:17.484838404
2023-07-18 23:46:21.310114494
2023-11-18 22:48:22.191427036
2023-07-21 15:41:06.288271266
2023-07-14 13:54:33.618778244
2023-03-13 03:31:15.928386029
2023-03-02 12:10:46.944779846
2023-11-30 14:26:57.206922476
2023-04-30 07:59:40.218554032
2023-05-16 10:30:38.085681092
2023-10-04 13:49:10.128109444
2023-05-04 07:57:42.992804322
2023-12-13 13:13:03.121817980
2023-09-26 14:32:13.163904672
2023-08-06 11:08:30.707237028
2023-11-17 15:30:00.441068248
2023-01-19 01:21:25.975227892
2023-04-04 13:41:58.844273739
2023-06-19 06:33:26.696713930
2023-03-24 14:53:04.274963548
2023-09-28 18:45:20.578577756
2023-12-01 14:12:04.893427236
2023-06-04 06:03:20.763779568
2023-05-05 12:52:13.420479052
2023-12-17 00:06:25.905433604
2023-06-11 22:13:51.071453028
2023-06-28 00:19:36.574769778
2023-05-09 00:00:47.825203988
2023-11-28 01:48:55.656842548
2023-07-27 02:23:42.367020894
2023-10-05 10:21:25.897027852
2023-10-23 11:56:36.569448036
2023-05-05 10:23:35.628681002
2023-06-07 20:45:13.242293424
2023-11-05 20:14:57.916367260
2023-05-13 05:23:55.508063562
2023-10-16 23:49:02.373007344
2023-12-09 12:30:32.148037016
2023-08-15 20:21:56.948839592
2023-09-27 22:51:21.539446924
2023-10-21 01:19:48.424768876
2023-11-04 14:15:58.941939848
2023-05-24 19:11:09.454261090
2023-01-19 15:50:15.285701472
2023-05-27 06:47:27.979886964
2023-09-03 05:56:03.924217708
2023-06-13 22:15:39.492651620
2023-09-30 14:56:31.509299192
2023-05-10 22:35:54.613817692
2023-08-20 01:07:29.340065288
2023-03-09 20:33:48.294735559
2023-09-30 18:29:29.034709236
2023-07-18 15:11:59.940782138
2023-03-16 06:42:23.394035170
2023-04-17 06:08:09.642036640
2023-09-30 11:50:44.441415196
2023-06-25 16:00:15.821060562
2023-03-20 15:15:02.387785964
2023-12-19 02:04:52.028669712
2023-09-18 07:19:55.823233200
2023-12-15 09:31:47.629443572
2023-06-05 11:11:22.834564650
2023-06-22 22:28:35.674618332
2023-11-23 20:32:12.366932380
2023-07-11 02:49:51.730981248
2023-09-15 10:47:18.867868468
2023-04-02 18:58:56.128083419
2023-06-12 14:36:08.750110564
2023-02-14 22:27:28.899789344
2023-03-16 23:26:29.736316094
2023-01-01 08:14:30.032800890
2023-01-15 07:01:10.168329704
2023-12-22 17:33:05.325385156
2023-03-30 05:12:06.770573120
2023-08-30 10:40:56.489617060
2023-11-02 10:22:29.887368264
2023-07-20 10:34:11.178806252
2023-02-25 17:52:13.269840389
2023-09-23 00:49:30.707647500
2023-08-07 11:47:46.747067848
2023-09-24 04:12:18.534739208
2023-10-08 04:30:23.390206248
2023-12-22 01:11:05.899538160
2023-07-28 18:38:55.731528020
2023-05-05 08:34:36.337674352
2023-08-25 00:59:10.928689696
2023-01-25 21:53:52.929396894
2023-11-23 15:39:46.702286560
2023-02-13 10:54:45.054181753
2023-04-30 08:02:06.114373830
2023-10-24 22:21:05.922539252
2023-08-06 10:07:15.373549556
2023-05-24 06:47:59.658517442
2023-06-22 07:56:02.113080674
2023-11-08 01:19:33.697251292
2023-05-04 18:16:41.939829184
2023-11-13 13:15:34.727468864
2023-02-02 01:56:32.600444556
2023-10-10 18:06:40.130836552
2023-11-05 12:10:34.040518236
2023-03-08 04:21:32.454673169
2023-06-06 15:30:26.304492754
2023-03-02 05:48:21.713262104
2023-09-15 04:53:37.215216552
2023-07-14 20:47:53.166431880
2023-08-20 06:11:05.124638012
2023-03-13 12:30:36.515986058
2023-03-19 01:48:42.663203773
2023-01-16 02:31:14.288356351
2023-04-28 05:34:55.154891622
2023-07-23 17:55:45.701079544
2023-11-09 06:55:09.871250392
2023-08-31 18:16:41.451596524
2023-06-08 11:37:20.212392822
2023-12-13 22:27:26.349649876
2023-09-19 19:19:33.860029680
2023-12-05 13:55:23.563946052
2023-07-12 01:00:30.724220302
2023-04-05 05:47:15.880534323
2023-01-20 05:29:38.155495960
2023-09-22 07:04:38.145226504
2023-02-14 03:42:10.766074846
2023-04-21 05:02:36.674102058
2023-07-13 19:39:57.064585420
2023-07-25 10:44:35.919037952
2023-08-07 14:41:41.311966632
2023-03-02 12:24:23.637365945
2023-05-19 05:23:09.486678924
2023-08-13 15:48:31.565137756
2023-12-20 00:20:15.365186676
2023-09-22 20:35:08.228200128
2023-12-02 19:51:59.119102136
2023-10-05 10:41:04.349157544
2023-08-04 09:14:21.984878436
2023-03-11 21:30:58.149990381
2023-08-31 16:09:57.077758780
2023-08-15 21:50:37.997612692
2023-08-08 07:10:14.423212848
2023-06-28 06:46:09.633882976
2023-07-12 10:20:38.732821122
2023-05-02 17:41:23.700853526
2023-07-09 00:42:56.458523378
2023-03-13 21:50:54.211225870
2023-10-21 02:00:12.727224904
2023-03-09 14:56:50.914492481
2023-01-31 22:15:55.830507763
2023-06-08 19:02:43.030522056
2023-08-28 14:58:25.649489844
2023-06-09 07:53:39.057429902
2023-04-11 17:43:26.748215875
2023-07-23 04:11:00.464880804
2023-05-07 07:24:44.647779524
2023-12-06 13:31:55.707406560
2023-12-02 20:13:40.582476500
2023-07-02 20:43:12.789394414
2023-04-30 08:23:40.458276624
2023-09-26 07:35:19.565970716
2023-01-14 08:43:27.387365052
2023-06-22 19:34:55.332470414
2023-05-03 10:07:16.220444282
2023-12-02 01:48:05.372121304
2023-01-05 08:51:30.406514956
2023-07-21 05:23:26.715391792
2023-09-27 14:26:13.359112960
2023-06-26 13:07:01.700436088
2023-02-01 02:04:51.137405531
2023-12-20 23:25:21.731821512
2023-07-08 13:20:20.862605730
2023-08-12 13:31:51.709335180
2023-03-28 03:01:23.022238022
2023-06-25 23:50:21.377374938
2023-06-06 05:02:59.862292440
2023-01-28 06:17:24.272625587
2023-02-08 15:25:00.654926425
2023-11-01 20:09:35.753002612
2023-03-29 07:04:01.568916381
2023-03-12 23:09:19.655323331
2023-07-03 18:54:23.177236380
2023-10-07 19:46:29.782498488
2023-01-23 13:09:53.230701738
2023-07-29 22:59:38.349455292
2023-02-13 09:25:20.743158896
2023-01-14 06:31:25.464045370
2023-01-20 04:46:16.197920872
2023-10-31 15:15:27.537512196
2023-02-12 22:36:27.421109085
2023-01-17 10:26:32.350220817
2023-06-09 09:29:36.290689734
2023-11-04 05:07:37.095187904
2023-04-06 12:23:58.477237950
2023-06-03 12:04:53.136143060
2023-01-15 12:45:47.680116950
2023-06-13 11:08:59.638136192
2023-07-30 06:01:40.340805600
2023-07-27 19:26:38.477683452
2023-05-02 00:04:46.498206914
2023-04-25 20:29:52.318583346
2023-02-08 19:27:50.166108429
2023-05-14 12:21:00.464996882
2023-02-06 05:11:07.538187189
2023-10-07 00:58:55.822816140
2023-12-18 17:22:20.154461344
2023-12-20 02:34:13.632385264
2023-11-11 21:15:40.046916388
2023-08-07 16:31:12.779871284
2023-09-13 02:45:45.832041128
2023-04-14 19:33:28.411977950
2023-08-18 14:24:37.406260852
2023-06-15 20:33:16.070064370
2023-06-25 10:54:12.529048616
2023-10-03 19:56:09.713174568
2023-04-13 14:50:19.516191325
2023-04-26 18:23:38.571947972
2023-12-03 13:40:14.474279172
2023-01-21 11:10:31.583345136
2023-06-26 18:30:04.431380190
2023-11-29 06:13:40.052507088
2023-08-11 04:07:52.450677912
2023-07-18 21:24:43.921141870
2023-04-01 21:45:54.539091530
2023-05-05 22:51:16.820881272
2023-11-07 03:29:41.857691272
2023-07-23 13:19:46.556865302
2023-07-07 08:47:16.096773224
2023-02-06 05:55:42.158948493
2023-01-06 20:01:19.109251040
2023-12-17 18:45:13.710132220
2023-05-18 05:21:04.166704254
2023-08-08 13:40:09.517804572
2023-01-30 00:23:27.165710838
2023-09-06 15:41:11.040275524
2023-12-06 10:54:09.962118988
2023-07-29 13:00:41.940667648
2023-02-15 21:44:36.442577712
2023-07-31 17:55:09.350429852
2023-10-06 22:48:33.313256076
2023-05-28 22:27:17.508638258
2023-11-17 06:15:45.237659988
2023-08-25 02:53:39.409907768
2023-11-24 07:50:18.780628104
2023-08-15 22:56:32.636604256
2023-02-17 18:55:54.204362920
2023-04-23 17:28:00.437573756
2023-03-15 10:52:50.404560469
2023-11-27 19:30:29.822596232
2023-10-04 18:51:17.956164416
2023-09-04 05:00:58.142872128
2023-04-20 13:14:30.365886650
2023-03-08 23:48:54.463070395
2023-10-03 08:21:24.136816080
2023-06-22 14:14:37.734718704
2023-03-24 04:29:51.099316426
2023-08-13 10:48:34.564506636
2023-01-15 16:21:23.516213459
2023-04-29 17:25:24.024231922
2023-06-20 13:18:50.057093348
2023-02-23 20:33:50.424407170
2023-12-25 09:56:29.458440868
2023-03-18 02:40:28.477397532
2023-02-17 10:45:53.798608684
2023-03-16 02:04:50.369793337
2023-10-07 22:31:05.013420064
2023-06-04 21:13:02.781835748
2023-07-25 19:28:25.138841420
2023-01-08 15:32:09.583558250
2023-01-13 12:47:30.882107313
2023-06-12 06:43:55.211839728
2023-10-25 06:18:00.736593780
2023-11-19 05:26:48.639801444
2023-02-01 13:28:06.868255846
2023-07-15 23:08:24.215836326
2023-11-29 09:58:28.341608544
2023-05-22 05:19:47.936711768
2023-10-29 23:05:13.572089620
2023-02-18 15:57:54.852600509
2023-12-07 11:36:22.542256404
2023-10-01 12:26:02.767032456
2023-12-09 15:29:50.119390944
2023-09-04 06:55:41.348332908
2023-05-13 06:41:48.299809180
2023-12-08 11:57:02.603433512
2023-04-11 07:21:04.888213139
2023-05-01 21:51:32.949832664
2023-09-13 02:15:44.422787532
2023-10-06 13:48:11.493553588
2023-12-05 07:16:07.805662348
2023-03-16 13:09:13.843854166
2023-10-18 11:18:39.008430508
2023-09-26 19:56:17.960913140
2023-01-24 05:18:33.276353151
2023-05-21 22:46:52.901804524
2023-04-13 22:14:20.518357277
2023-04-21 20:01:42.049764514
2023-12-24 19:01:26.183243520
2023-08-22 23:18:12.542978340
2023-09-19 05:37:08.092142444
2023-12-22 11:43:54.046502112
2023-05-18 07:14:05.177579754
2023-10-19 20:52:32.561773364
2023-06-08 04:03:44.983541058
2023-11-13 12:14:46.165112388
2023-03-07 18:13:27.411223961
2023-12-11 22:59:11.194200768
2023-03-21 15:11:22.720838801
2023-04-29 17:51:44.456347504
2023-10-03 06:05:43.285764604
2023-05-24 07:50:41.700175414
2023-08-10 09:20:04.514754040
2023-06-11 19:47:38.779233098
2023-09-28 05:20:37.573498804
2023-03-25 02:42:06.554491864
2023-01-22 06:41:20.315404887
2023-04-20 04:10:59.578768944
2023-06-22 15:33:37.786646184
2023-03-03 03:49:23.433438864
2023-05-10 03:30:32.840777562
2023-05-26 14:15:05.932125412
2023-01-21 21:22:30.527258727
2023-08-01 07:46:19.632493960
2023-11-18 21:37:27.072325804
2023-02-25 05:37:33.915208317
2023-08-06 14:27:02.898272256
2023-08-30 23:09:42.098764152
2023-06-02 15:18:27.965314450
2023-09-13 04:47:18.683571344
2023-05-30 12:09:02.750174932
2023-07-03 16:30:40.851975136
2023-01-03 16:14:10.310018906
2023-09-09 18:52:00.901490308
2023-08-29 17:29:22.715740004
2023-01-14 23:28:12.231562606
2023-05-15 01:01:58.577533978
2023-12-23 08:49:19.780161624
2023-06-03 03:33:16.598157970
2023-07-02 16:59:42.213234370
2023-11-28 05:08:59.502059884
2023-09-19 01:59:59.091227692
2023-07-31 20:57:52.795804380
2023-10-18 09:37:18.106304196
2023-11-11 15:06:13.333533776
2023-06-16 07:22:27.100908348
2023-06-22 22:32:48.033760250
2023-05-21 12:32:27.505875974
2023-12-18 21:08:41.421124576
2023-09-11 18:26:39.830929804
2023-01-31 07:02:12.143017390
2023-11-11 02:48:54.969345104
2023-06-24 22:10:17.915324296
2023-01-26 00:38:02.855424661
2023-07-20 02:19:47.787984068
2023-06-01 20:20:49.708074240
2023-11-16 12:01:07.683167608
2023-03-16 06:05:48.685673789
2023-10-28 19:59:41.382685356
2023-07-22 23:58:06.262306014
2023-01-20 21:04:32.191942316
2023-12-20 18:02:25.988565960
2023-07-06 14:12:24.380947996
2023-04-16 21:06:00.714841576
2023-06-20 20:44:17.417825372
2023-11-09 06:14:44.148511620
2023-04-21 23:38:01.300660494
2023-03-12 03:13:15.598948130
2023-02-16 23:33:59.087477449
2023-04-19 10:05:58.935612788
2023-10-11 22:30:00.318174552
2023-06-21 16:07:40.534844902
2023-03-24 19:16:45.443520355
2023-03-02 11:47:31.763726768
2023-05-02 02:43:28.944460818
2023-12-09 03:10:45.557506388
2023-05-05 20:40:52.900271230
2023-12-26 16:15:06.939142900
2023-06-26 14:58:23.741638146
2023-03-07 05:10:33.564657929
2023-11-21 08:59:59.430869152
2023-06-17 13:39:52.342941052
2023-09-16 07:41:19.884679892
2023-12-25 01:42:15.807294540
2023-01-19 06:19:54.697423054
2023-02-05 04:43:25.227495071
2023-09-20 05:54:36.336307096
2023-04-13 14:01:23.623641276
2023-03-09 02:03:25.213521835
2023-01-15 07:51:55.375578564
2023-01-08 22:51:10.353281252
2023-10-09 21:54:22.423876176
2023-02-18 22:24:37.517401399
2023-06-20 06:00:26.284046306
2023-08-09 13:06:52.478668668
2023-06-05 22:04:52.787169988
2023-01-10 20:48:13.373313596
2023-10-13 04:40:08.855788700
2023-01-04 19:50:36.706545185
2023-10-05 07:52:12.422214120
2023-11-22 03:54:29.007838944
2023-06-07 13:17:22.381279646
2023-07-14 22:29:56.561936516
2023-06-23 14:55:36.904468164
2023-05-22 16:07:35.372259702
2023-11-20 00:32:26.667583680
2023-11-22 09:24:11.337166932
2023-05-03 05:41:30.341430404
2023-08-12 21:14:57.735860644
2023-12-04 09:27:52.066462568
2023-12-17 04:32:34.968305928
2023-07-05 06:15:58.237657226
2023-06-14 19:52:38.996269964
2023-04-12 10:40:24.758225764
2023-12-16 00:42:16.863089120
2023-02-21 23:37:32.749949889
2023-07-31 01:23:28.234870532
2023-04-13 20:21:32.893354185
2023-04-12 13:24:59.128122064
2023-05-28 09:48:20.085546176
2023-12-30 13:27:18.314228008
2023-01-21 00:11:08.363589668
2023-07-30 14:08:28.765773784
2023-01-31 01:21:01.341346253
2023-02-26 05:53:38.294869825
2023-06-10 00:01:18.693580954
2023-07-05 19:22:46.946793040
2023-04-05 04:48:37.726100934
2023-04-26 04:34:10.183148040
2023-02-01 15:44:38.000240992
2023-04-21 08:55:40.913988142
2023-12-18 19:51:16.295142360
2023-12-10 20:57:49.270646880
2023-05-02 21:29:48.273492124
2023-07-27 18:58:47.954392540
2023-11-28 02:13:31.212282756
2023-01-03 06:01:18.748527144
2023-10-23 02:07:54.013689128
2023-12-12 04:57:23.087390388
2023-02-03 05:49:17.814496636
2023-02-28 18:24:25.146660953
2023-12-16 17:04:46.923638020
2023-07-15 15:57:02.501431436
2023-01-06 04:01:18.475481921
2023-04-04 18:40:23.308313487
2023-06-13 18:42:28.578285928
2023-09-10 05:15:08.088164536
2023-09-24 20:53:20.628251092
2023-12-29 08:00:08.412900424
2023-04-15 15:41:52.216139468
2023-07-15 21:53:26.915722798
2023-07-14 03:06:52.250765434
2023-05-28 15:43:01.151511840
2023-03-03 13:47:53.896586578
2023-12-22 19:03:37.929506576
2023-11-07 14:34:44.193789464
2023-07-01 09:26:14.406642442
2023-08-08 13:57:07.245243664
2023-03-24 17:21:09.230029956
2023-07-17 22:31:25.848992284
2023-09-10 23:15:32.698617164
2023-07-07 12:29:56.975946862
2023-12-27 11:07:52.500828168
2023-08-11 12:40:50.552328488
2023-05-16 00:49:34.871538680
2023-10-09 01:31:12.407707064
2023-03-04 01:09:37.804238010
2023-05-20 23:07:48.534736600
2023-05-07 07:02:00.205794924
2023-06-07 04:16:00.418301552
2023-10-12 13:37:42.813528072
2023-06-26 05:44:08.192326300
2023-10-17 00:30:36.855084420
2023-07-29 20:12:25.408187528
2023-05-05 12:19:06.892206252
2023-10-22 19:58:27.497347736
2023-03-28 17:41:54.823026509
2023-03-23 16:12:34.961511648
2023-07-03 15:20:15.160354962
2023-04-05 22:46:44.445809312
2023-01-04 07:23:03.614401772
2023-08-24 23:31:37.914536388
2023-07-06 00:54:56.247778328
2023-06-12 04:02:37.058684122
2023-12-18 23:26:12.997340172
2023-07-27 21:59:45.855960050
2023-11-11 06:56:17.748845028
2023-02-20 18:14:14.148557805
2023-07-27 04:35:15.582835248
2023-11-12 22:40:12.068836204
2023-08-01 06:00:42.824149880
2023-09-19 08:34:18.696422948
2023-05-16 10:10:21.390266798
2023-02-03 15:38:20.331008930
2023-06-16 16:13:01.121628346
2023-05-24 14:10:19.050125734
2023-11-12 14:38:15.911744940
2023-03-30 19:32:34.660864311
2023-12-18 21:23:24.762288136
2023-12-15 18:17:40.612603484
2023-04-01 03:18:36.121939519
2023-05-07 16:34:54.778979538
2023-11-22 23:34:29.828187332
2023-12-18 20:24:42.198294224
2023-06-11 09:53:02.408552450
2023-04-27 20:13:48.686587980
2023-07-11 11:57:26.279155696
2023-09-08 08:21:06.432519812
2023-04-10 13:04:24.118736965
2023-09-26 01:49:46.752499992
2023-01-19 19:16:43.218312614
2023-01-18 22:38:12.079643791
2023-05-21 14:36:33.811745340
2023-05-09 15:56:30.501032838
2023-04-25 21:22:18.370010792
2023-06-28 17:32:55.128032152
2023-04-27 17:55:42.870265990
2023-03-11 23:33:54.632654104
2023-04-23 15:31:33.531016864
2023-12-21 20:45:49.418172764
2023-05-30 15:29:12.519121190
2023-06-11 21:00:38.947083916
2023-07-29 20:41:49.315967372
2023-12-24 22:27:53.830320060
2023-03-29 22:37:43.503394172
2023-09-05 23:40:49.863400832
2023-09-18 14:50:32.218009808
2023-08-10 01:35:09.978375208
2023-02-02 05:49:13.350236601
2023-09-04 09:09:22.325866948
2023-01-24 07:55:53.024203304
2023-08-05 23:54:07.871284440
2023-09-27 04:58:52.191152916
2023-03-18 19:01:58.672041193
2023-11-03 08:24:35.488417228
2023-01-12 01:10:15.042490770
2023-11-04 03:32:57.036908264
2023-06-17 13:26:04.511094704
2023-03-21 04:50:53.675674247
2023-02-18 16:41:09.148802296
2023-12-14 00:05:29.097598584
2023-01-27 10:48:23.663192346
2023-03-14 11:16:48.419616888
2023-05-07 14:34:33.697830322
2023-08-14 18:22:17.905887656
2023-07-18 07:22:56.211499184
2023-02-15 17:37:17.578970310
2023-04-16 11:03:49.197373354
2023-03-28 21:44:07.699947023
2023-03-19 17:30:37.356579440
2023-05-30 15:45:24.924561000
2023-09-14 06:25:07.571426572
2023-03-21 03:40:07.737059183
2023-05-14 11:18:24.095106884
2023-05-23 07:03:16.707183816
2023-12-22 10:19:27.268131876
2023-12-14 11:57:55.057303964
2023-10-19 06:00:06.922519688
2023-03-29 23:07:56.396195046
2023-01-25 18:22:26.313257375
2023-04-26 08:28:28.369658560
2023-04-08 02:43:01.861874207
2023-07-04 03:46:04.044284028
2023-10-11 02:13:51.680468064
2023-11-09 10:18:33.098564532
2023-11-04 12:43:57.540526328
2023-05-11 22:07:32.530240992
2023-09-08 03:40:45.208101092
2023-04-24 20:55:10.378457710
2023-01-23 04:04:14.972529202
2023-09-13 08:52:26.977106296
2023-01-04 13:51:12.597298799
2023-05-29 22:37:08.702534482
2023-04-30 21:27:26.267842560
2023-09-10 09:20:46.235402500
2023-10-06 21:55:13.620124812
2023-04-21 16:34:14.663442488
2023-10-23 10:22:24.953484864
2023-04-17 23:39:24.551175964
2023-06-12 11:06:25.491033356
2023-09-22 15:14:01.867183708
2023-09-10 05:21:04.041027912
2023-12-26 09:39:03.506829768
2023-03-23 23:00:24.147181371
2023-08-30 02:00:33.453654448
2023-08-10 22:10:52.142509888
2023-11-30 02:18:00.354329644
2023-02-26 21:58:46.809874662
2023-10-01 15:42:31.525543608
2023-07-26 20:23:40.674206256
2023-04-10 23:28:51.738481710
2023-06-22 16:39:48.275962966
2023-05-02 11:52:20.467206312
2023-07-30 20:52:54.792335980
2023-11-20 14:18:33.609876916
2023-07-27 05:26:54.037769988
2023-08-18 22:43:37.367403736
2023-07-08 19:46:52.292618766
2023-01-19 14:58:54.711507639
2023-03-26 18:15:08.470330414
2023-06-29 02:07:37.589947230
2023-04-23 22:12:55.579657468
2023-03-08 03:53:12.444150454
2023-07-03 12:06:16.225198118
2023-04-28 12:03:58.880017514
2023-04-04 22:49:42.134746624
2023-06-18 21:22:35.784333000
2023-02-18 12:22:16.602981112
2023-12-04 16:47:12.206928328
2023-11-12 20:14:43.898720900
2023-09-15 13:46:24.373305540
2023-02-08 15:53:02.392125912
2023-10-10 10:03:49.302170056
2023-10-22 02:18:54.786097404
2023-10-07 11:11:30.121268836
2023-02-11 11:36:21.563545287
2023-08-23 09:10:47.686598372
2023-10-31 16:39:41.096400284
2023-07-30 03:45:33.526998060
2023-08-24 07:00:53.387973308
2023-06-16 20:15:48.082565558
2023-07-12 10:47:13.727425502
2023-01-13 12:18:58.444418417
2023-08-21 13:58:51.455851012
2023-01-30 15:31:22.266541800
2023-06-08 08:17:14.986162290
2023-04-17 12:38:05.759600910
2023-07-18 12:51:30.862978292
2023-02-18 13:31:30.385670653
2023-09-09 18:11:48.334700068
2023-10-17 09:13:14.831785620
2023-03-01 11:03:52.102642374
2023-02-07 23:16:44.871981753
2023-02-22 23:13:23.727469330
2023-11-16 06:35:10.970683120
2023-07-12 06:15:41.006532698
2023-06-20 01:59:31.420037554
2023-02-08 20:14:04.026041401
2023-08-25 10:31:16.590103744
2023-11-12 22:50:39.965263820
2023-10-29 11:01:54.315874864
2023-08-16 21:12:50.175562608
2023-01-28 09:38:05.527208475
2023-02-10 21:54:01.545874737
2023-01-18 22:45:47.921009142
2023-04-04 17:20:18.367001562
2023-02-19 09:08:18.877607016
2023-04-05 15:46:46.846722945
2023-05-21 03:52:01.829139058
2023-12-10 05:53:51.365923588
2023-08-11 04:14:42.929710304
2023-10-31 22:19:51.570214892
2023-09-16 13:37:50.556802564
2023-02-10 22:49:38.453810357
2023-09-25 21:00:02.412298140
2023-04-11 03:15:49.785481840
2023-08-21 15:14:46.144844716
2023-05-05 02:38:37.686282532
2023-12-30 03:39:53.610768224
2023-04-06 22:23:08.609581864
2023-04-12 14:29:01.653662471
2023-12-05 18:21:10.168535200
2023-01-09 23:17:36.668050493
2023-09-11 14:16:29.993016892
2023-09-22 00:27:04.858087072
2023-11-01 10:36:11.708126096
2023-12-21 16:42:06.543855792
